Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.80470517800006,19.45944564300004,0.08874999731779099,0.07349999994039536,0.08780000358819962,0.12970000505447388,0.12319999933242798,0.19040000438690186,0.19059999287128448,0.14945000410079956
aquaculture,105.80483191400003,19.458833464000065,0.1160999983549118,0.09175000339746475,0.1225999966263771,0.1497499942779541,0.20634999871253967,0.21445000171661377,0.2556999921798706,0.22785000503063202
aquaculture,105.80473763800006,19.45941106300006,0.08874999731779099,0.07349999994039536,0.08780000358819962,0.12970000505447388,0.12319999933242798,0.19040000438690186,0.19059999287128448,0.14945000410079956
aquaculture,105.80463861300008,19.459454464000032,0.1046999990940094,0.08940000087022781,0.12430000305175781,0.1444000005722046,0.19189999997615814,0.241799995303154,0.24205000698566437,0.18815000355243683
aquaculture,105.80488614700003,19.45894323300007,0.1137000024318695,0.0783500000834465,0.1120000034570694,0.1446000039577484,0.22450000047683716,0.2493000030517578,0.25699999928474426,0.21005000174045563
aquaculture,105.80485766800004,19.459372810000048,0.07580000162124634,0.07360000163316727,0.07545000314712524,0.12314999848604202,0.09245000034570694,0.1565999984741211,0.1753000020980835,0.13930000364780426
aquaculture,105.80483345800008,19.45922171600005,0.08209999650716782,0.06750000268220901,0.08330000191926956,0.12314999848604202,0.15049999952316284,0.1565999984741211,0.1753000020980835,0.13930000364780426
aquaculture,105.80517399500008,19.45932970500008,0.10989999771118164,0.08760000020265579,0.12030000239610672,0.1595499962568283,0.16590000689029694,0.2249000072479248,0.2328999936580658,0.2061000019311905
aquaculture,105.80503005100007,19.45936043800004,0.07935000211000443,0.07829999923706055,0.08240000158548355,0.12314999848604202,0.12144999951124191,0.1565999984741211,0.1753000020980835,0.13930000364780426
aquaculture,105.80488922400008,19.459516946000065,0.10809999704360962,0.08340000361204147,0.12919999659061432,0.14695000648498535,0.20305000245571136,0.19255000352859497,0.21365000307559967,0.18185000121593475
aquaculture,105.80484575500007,19.458876323000027,0.1137000024318695,0.0783500000834465,0.1120000034570694,0.1446000039577484,0.22450000047683716,0.2493000030517578,0.25699999928474426,0.21005000174045563
aquaculture,105.80512283900003,19.459424247000072,0.09799999743700027,0.07620000094175339,0.11270000040531158,0.15094999969005585,0.18440000712871552,0.19050000607967377,0.21660000085830688,0.18970000743865967
aquaculture,105.80566162300003,19.459428807000048,0.05739999935030937,0.053449999541044235,0.05469999834895134,0.0880500003695488,0.08500000089406967,0.1384499967098236,0.14675000309944153,0.10305000096559525
aquaculture,105.80527812600008,19.459444003000044,0.08309999853372574,0.07460000365972519,0.09794999659061432,0.15094999969005585,0.1433500051498413,0.19050000607967377,0.21660000085830688,0.18970000743865967
aquaculture,105.80578086300004,19.45950563300005,0.05920000001788139,0.05144999921321869,0.059950001537799835,0.0880500003695488,0.11509999632835388,0.1384499967098236,0.14675000309944153,0.10305000096559525
aquaculture,105.80571560600004,19.45945154800006,0.05739999935030937,0.053449999541044235,0.05469999834895134,0.0880500003695488,0.08500000089406967,0.1384499967098236,0.14675000309944153,0.10305000096559525
aquaculture,105.80538582500007,19.45944320500007,0.07500000298023224,0.062449999153614044,0.07559999823570251,0.11455000191926956,0.08730000257492065,0.12555000185966492,0.15354999899864197,0.12025000154972076
aquaculture,105.80535468500004,19.459581765000053,0.11599999666213989,0.08609999716281891,0.12389999628067017,0.15995000302791595,0.19224999845027924,0.2170500010251999,0.23624999821186066,0.2032500058412552
aquaculture,105.80559450000004,19.45941094900008,0.06019999831914902,0.053199999034404755,0.059300001710653305,0.08124999701976776,0.097850002348423,0.12684999406337738,0.1242000013589859,0.08604999631643295
aquaculture,105.80564203200004,19.459546346000025,0.05914999917149544,0.05454999953508377,0.05590000003576279,0.0880500003695488,0.10554999858140945,0.1384499967098236,0.14675000309944153,0.10305000096559525
aquaculture,105.80561840000009,19.45947858300008,0.06019999831914902,0.053199999034404755,0.059300001710653305,0.08124999701976776,0.097850002348423,0.12684999406337738,0.1242000013589859,0.08604999631643295
aquaculture,105.80572051100006,19.45955064800006,0.05914999917149544,0.05454999953508377,0.05590000003576279,0.0880500003695488,0.10554999858140945,0.1384499967098236,0.14675000309944153,0.10305000096559525
aquaculture,105.80579411900004,19.459571836000062,0.05920000001788139,0.05144999921321869,0.059950001537799835,0.0880500003695488,0.11509999632835388,0.1384499967098236,0.14675000309944153,0.10305000096559525
aquaculture,105.80547696900004,19.459352668000065,0.0750499963760376,0.05889999866485596,0.07660000026226044,0.1277499943971634,0.14900000393390656,0.22865000367164612,0.20135000348091125,0.1456499993801117
aquaculture,105.80520122000009,19.459506558000044,0.08820000290870667,0.07479999959468842,0.11590000241994858,0.15094999969005585,0.16369999945163727,0.19050000607967377,0.21660000085830688,0.18970000743865967
aquaculture,105.80430630200004,19.47187787000007,0.08240000158548355,0.07845000177621841,0.08410000056028366,0.09305000305175781,0.09555000066757202,0.09735000133514404,0.094200000166893,0.07275000214576721
aquaculture,105.80433848600006,19.47200995300005,0.08240000158548355,0.0763000026345253,0.08335000276565552,0.09894999861717224,0.11789999902248383,0.13819999992847443,0.11800000071525574,0.08839999884366989
aquaculture,105.80442911100003,19.471595970000067,0.07124999910593033,0.0531499981880188,0.061799999326467514,0.09875000268220901,0.16545000672340393,0.19134999811649323,0.1534000039100647,0.10405000299215317
aquaculture,105.80451955600005,19.471980578000057,0.09040000289678574,0.08145000040531158,0.08955000340938568,0.10610000044107437,0.10254999995231628,0.11715000122785568,0.12335000187158585,0.10064999759197235
aquaculture,105.80427950200004,19.472054016000072,0.08619999885559082,0.07540000230073929,0.08449999988079071,0.09894999861717224,0.13850000500679016,0.13819999992847443,0.11800000071525574,0.08839999884366989
aquaculture,105.80458263500007,19.47188769400003,0.07765000313520432,0.07199999690055847,0.07639999687671661,0.08184999972581863,0.10639999806880951,0.15299999713897705,0.12345000356435776,0.07810000330209732
aquaculture,105.80405318500004,19.471589567000024,0.06589999794960022,0.04794999957084656,0.052549999207258224,0.09749999642372131,0.22464999556541443,0.20804999768733978,0.13474999368190765,0.08635000139474869
aquaculture,105.80427531300006,19.471789175000023,0.09570000320672989,0.08959999680519104,0.08569999784231186,0.09305000305175781,0.10689999908208847,0.09735000133514404,0.094200000166893,0.07275000214576721
aquaculture,105.80435130200004,19.472087423000065,0.07930000126361847,0.061900001019239426,0.07259999960660934,0.10294999927282333,0.18975000083446503,0.21915000677108765,0.19949999451637268,0.14935000240802765
aquaculture,105.80417738200003,19.472054653000043,0.08449999988079071,0.06509999930858612,0.07334999740123749,0.10019999742507935,0.19380000233650208,0.21400000154972076,0.1448500007390976,0.09714999794960022
aquaculture,105.80420515000009,19.47192617500008,0.08640000224113464,0.0812000036239624,0.08855000138282776,0.09894999861717224,0.11114999651908875,0.13819999992847443,0.11800000071525574,0.08839999884366989
aquaculture,105.80414529400008,19.47193778900004,0.09780000150203705,0.09139999747276306,0.08919999748468399,0.10019999742507935,0.1467999964952469,0.21400000154972076,0.1448500007390976,0.09714999794960022
aquaculture,105.80407994100004,19.471670991000053,0.06975000351667404,0.061149999499320984,0.060499999672174454,0.09749999642372131,0.20880000293254852,0.20804999768733978,0.13474999368190765,0.08635000139474869
aquaculture,105.80411806700003,19.47174724500008,0.10419999808073044,0.10119999945163727,0.09714999794960022,0.10164999961853027,0.1404000073671341,0.19654999673366547,0.125450000166893,0.08380000293254852
aquaculture,105.80403228500006,19.471910447000027,0.07329999655485153,0.05380000174045563,0.06194999814033508,0.10019999742507935,0.21930000185966492,0.21400000154972076,0.1448500007390976,0.09714999794960022
aquaculture,105.80424913700004,19.471896723000043,0.08640000224113464,0.0812000036239624,0.08855000138282776,0.09894999861717224,0.11114999651908875,0.13819999992847443,0.11800000071525574,0.08839999884366989
aquaculture,105.80434930200003,19.47194320900008,0.0860000029206276,0.07890000194311142,0.08560000360012054,0.09894999861717224,0.10100000351667404,0.13819999992847443,0.11800000071525574,0.08839999884366989
aquaculture,105.80439811200004,19.47187041800004,0.08820000290870667,0.0831499993801117,0.09210000187158585,0.1002499982714653,0.11079999804496765,0.13729999959468842,0.11685000360012054,0.08449999988079071
aquaculture,105.80411686100004,19.47189796300006,0.09780000150203705,0.09139999747276306,0.08919999748468399,0.10019999742507935,0.1467999964952469,0.21400000154972076,0.1448500007390976,0.09714999794960022
aquaculture,105.80421977700009,19.47183198600004,0.08720000088214874,0.08150000125169754,0.08699999749660492,0.09305000305175781,0.10530000180006027,0.09735000133514404,0.094200000166893,0.07275000214576721
aquaculture,105.80445873300005,19.471968325000034,0.08699999749660492,0.08094999939203262,0.08839999884366989,0.10610000044107437,0.10419999808073044,0.11715000122785568,0.12335000187158585,0.10064999759197235
aquaculture,105.80427204000004,19.47158925600008,0.08320000022649765,0.06499999761581421,0.08025000244379044,0.10474999994039536,0.16740000247955322,0.14145000278949738,0.12399999797344208,0.08150000125169754
aquaculture,105.80294946600009,19.471882056000027,0.10509999841451645,0.10369999706745148,0.09025000035762787,0.10215000063180923,0.1379999965429306,0.20155000686645508,0.21774999797344208,0.17704999446868896
aquaculture,105.80304906300006,19.47187118500005,0.10920000076293945,0.0961500033736229,0.0994499996304512,0.11005000025033951,0.20029999315738678,0.24379999935626984,0.22630000114440918,0.15520000457763672
aquaculture,105.80303906100004,19.471932879000065,0.11190000176429749,0.09624999761581421,0.10040000081062317,0.11110000312328339,0.17624999582767487,0.20649999380111694,0.20424999296665192,0.13910000026226044
aquaculture,105.80304205400004,19.472018933000072,0.1103999987244606,0.1046999990940094,0.09555000066757202,0.11110000312328339,0.1671999990940094,0.20649999380111694,0.20424999296665192,0.13910000026226044
aquaculture,105.80306214700003,19.47210706000004,0.09539999812841415,0.0832500010728836,0.0839499980211258,0.10814999788999557,0.19030000269412994,0.24824999272823334,0.21664999425411224,0.15060000121593475
aquaculture,105.80303482900004,19.47176892400006,0.0835999995470047,0.07010000199079514,0.07514999806880951,0.10215000063180923,0.1729000061750412,0.20155000686645508,0.21774999797344208,0.17704999446868896
aquaculture,105.80290717100009,19.47201614500005,0.08025000244379044,0.06949999928474426,0.08699999749660492,0.11755000054836273,0.17475000023841858,0.17364999651908875,0.20385000109672546,0.15344999730587006
aquaculture,105.78484346300009,19.37174647300004,0.10055000334978104,0.09279999881982803,0.08739999681711197,0.10670000314712524,0.12430000305175781,0.18025000393390656,0.15060000121593475,0.10580000281333923
aquaculture,105.78476113300007,19.371874505000047,0.08775000274181366,0.08474999666213989,0.06565000116825104,0.09399999678134918,0.11860000342130661,0.12399999797344208,0.09364999830722809,0.062300000339746475
aquaculture,105.78494882200005,19.371846143000027,0.0746999979019165,0.06745000183582306,0.06094999983906746,0.08739999681711197,0.13109999895095825,0.12809999287128448,0.09780000150203705,0.06334999948740005
aquaculture,105.78500094100008,19.37180095900004,0.061400000005960464,0.043549999594688416,0.04935000091791153,0.08399999886751175,0.19554999470710754,0.20874999463558197,0.12964999675750732,0.0775500014424324
aquaculture,105.78469780100004,19.37176632200004,0.08865000307559967,0.07890000194311142,0.07464999705553055,0.10279999673366547,0.10454999655485153,0.13615000247955322,0.11100000143051147,0.08474999666213989
aquaculture,105.78506743900004,19.37240129600008,0.11020000278949738,0.1080000028014183,0.0803999975323677,0.09920000284910202,0.13410000503063202,0.16075000166893005,0.15105000138282776,0.13224999606609344
aquaculture,105.78494469400005,19.37254422100005,0.13590000569820404,0.12039999663829803,0.11969999969005585,0.12250000238418579,0.1281999945640564,0.1404000073671341,0.13079999387264252,0.10814999788999557
aquaculture,105.78518660100008,19.372510490000025,0.1103999987244606,0.11020000278949738,0.08214999735355377,0.09920000284910202,0.14675000309944153,0.16075000166893005,0.15105000138282776,0.13224999606609344
aquaculture,105.78523038800004,19.37240073200008,0.11580000072717667,0.11460000276565552,0.07989999651908875,0.09920000284910202,0.1432500034570694,0.16075000166893005,0.15105000138282776,0.13224999606609344
aquaculture,105.78508754900008,19.37246817600004,0.10369999706745148,0.11129999905824661,0.08184999972581863,0.09920000284910202,0.12080000340938568,0.16075000166893005,0.15105000138282776,0.13224999606609344
aquaculture,105.78512220500004,19.372531544000022,0.1046999990940094,0.10729999840259552,0.09369999915361404,0.12269999831914902,0.15520000457763672,0.18455000221729279,0.19249999523162842,0.16990000009536743
aquaculture,105.78523657800008,19.37249794300004,0.1103999987244606,0.11020000278949738,0.08214999735355377,0.09920000284910202,0.14675000309944153,0.16075000166893005,0.15105000138282776,0.13224999606609344
aquaculture,105.78501862000007,19.37250077800008,0.10369999706745148,0.11129999905824661,0.08184999972581863,0.09920000284910202,0.12080000340938568,0.16075000166893005,0.15105000138282776,0.13224999606609344
aquaculture,105.78532583500004,19.37569270600005,0.096950002014637,0.090549997985363,0.09085000306367874,0.11734999716281891,0.16590000689029694,0.22370000183582306,0.18889999389648438,0.13494999706745148
aquaculture,105.78559901800008,19.375584901000025,0.10080000013113022,0.08919999748468399,0.08320000022649765,0.09685000032186508,0.12030000239610672,0.1657000035047531,0.15395000576972961,0.10980000346899033
aquaculture,105.78547395600005,19.375615021000044,0.09969999641180038,0.09749999642372131,0.08389999717473984,0.09685000032186508,0.12240000069141388,0.1657000035047531,0.15395000576972961,0.10980000346899033
aquaculture,105.78550725500008,19.37570282500008,0.08995000272989273,0.08330000191926956,0.07989999651908875,0.09830000251531601,0.1358499974012375,0.2081499993801117,0.1615000069141388,0.11285000294446945
aquaculture,105.78558103800005,19.375522346000025,0.09200000017881393,0.08910000324249268,0.07509999722242355,0.09685000032186508,0.1570499986410141,0.1657000035047531,0.15395000576972961,0.10980000346899033
aquaculture,105.78540123200008,19.375674482000026,0.0856499969959259,0.07895000278949738,0.08065000176429749,0.11734999716281891,0.14710000157356262,0.22370000183582306,0.18889999389648438,0.13494999706745148
aquaculture,105.78548552700003,19.375516946000065,0.09915000200271606,0.09915000200271606,0.08879999816417694,0.09685000032186508,0.14869999885559082,0.1657000035047531,0.15395000576972961,0.10980000346899033
aquaculture,105.78552702400005,19.37565094100006,0.10080000013113022,0.08919999748468399,0.08320000022649765,0.09685000032186508,0.12030000239610672,0.1657000035047531,0.15395000576972961,0.10980000346899033
aquaculture,105.78528887600004,19.37563881400007,0.08839999884366989,0.09719999879598618,0.09049999713897705,0.10954999923706055,0.14045000076293945,0.18885000050067902,0.1867000013589859,0.1477999985218048
aquaculture,105.78533155000008,19.375486766000048,0.09130000323057175,0.06859999895095825,0.07900000363588333,0.1225999966263771,0.2329999953508377,0.27070000767707825,0.22654999792575836,0.15985000133514404
aquaculture,105.78461726300009,19.377411137000024,0.06575000286102295,0.04960000142455101,0.06589999794960022,0.08709999918937683,0.09529999643564224,0.12200000137090683,0.15330000221729279,0.13989999890327454
aquaculture,105.78465458800008,19.37726177700005,0.06105000153183937,0.05480000004172325,0.06395000219345093,0.0970500037074089,0.08720000088214874,0.16410000622272491,0.16359999775886536,0.12354999780654907
aquaculture,105.78449595200004,19.37759378000004,0.05525000020861626,0.04634999856352806,0.053300000727176666,0.08349999785423279,0.10980000346899033,0.15150000154972076,0.14454999566078186,0.10194999724626541
aquaculture,105.78439224300008,19.377527284000053,0.06400000303983688,0.04610000178217888,0.05745000019669533,0.07855000346899033,0.14920000731945038,0.18115000426769257,0.15160000324249268,0.11514999717473984
aquaculture,105.78471340800009,19.37722921600005,0.07975000143051147,0.0681999996304512,0.0771000012755394,0.10639999806880951,0.11554999649524689,0.1878499984741211,0.16760000586509705,0.11389999836683273
aquaculture,105.78473339300004,19.377350327000045,0.06949999928474426,0.06790000200271606,0.0737999975681305,0.09189999848604202,0.09910000115633011,0.13510000705718994,0.13375000655651093,0.09894999861717224
aquaculture,105.78442256200007,19.377571025000066,0.050999999046325684,0.04430000111460686,0.0523499995470047,0.07855000346899033,0.1054999977350235,0.18115000426769257,0.15160000324249268,0.11514999717473984
aquaculture,105.78429611300004,19.377526094000075,0.052149999886751175,0.03620000183582306,0.04574999958276749,0.07855000346899033,0.18240000307559967,0.18115000426769257,0.15160000324249268,0.11514999717473984
aquaculture,105.78461517700003,19.377581775000067,0.06305000185966492,0.05469999834895134,0.05990000069141388,0.08349999785423279,0.13809999823570251,0.15150000154972076,0.14454999566078186,0.10194999724626541
aquaculture,105.78462892800007,19.377332234000047,0.06530000269412994,0.049150001257658005,0.06539999693632126,0.08709999918937683,0.08190000057220459,0.12200000137090683,0.15330000221729279,0.13989999890327454
aquaculture,105.78450786500008,19.37751747100004,0.07020000368356705,0.05950000137090683,0.06989999860525131,0.08349999785423279,0.10845000296831131,0.15150000154972076,0.14454999566078186,0.10194999724626541
aquaculture,105.78469901100004,19.377394224000057,0.06575000286102295,0.04960000142455101,0.06589999794960022,0.08709999918937683,0.09529999643564224,0.12200000137090683,0.15330000221729279,0.13989999890327454
aquaculture,105.78453725400004,19.37719632200003,0.06400000303983688,0.04715000092983246,0.05990000069141388,0.0970500037074089,0.1554500013589859,0.16410000622272491,0.16359999775886536,0.12354999780654907
aquaculture,105.78474690500008,19.37727215200005,0.07975000143051147,0.0681999996304512,0.0771000012755394,0.10639999806880951,0.11554999649524689,0.1878499984741211,0.16760000586509705,0.11389999836683273
aquaculture,105.78444409500008,19.37752712100007,0.07020000368356705,0.05950000137090683,0.06989999860525131,0.08349999785423279,0.10845000296831131,0.15150000154972076,0.14454999566078186,0.10194999724626541
aquaculture,105.78428537700006,19.37758405600005,0.054749999195337296,0.044599998742341995,0.05050000175833702,0.07855000346899033,0.13369999825954437,0.18115000426769257,0.15160000324249268,0.11514999717473984
aquaculture,105.78393154500009,19.37971367900008,0.10689999908208847,0.09799999743700027,0.10254999995231628,0.12540000677108765,0.1200999990105629,0.13944999873638153,0.13279999792575836,0.10750000178813934
aquaculture,105.78407308300008,19.379252800000074,0.07034999877214432,0.062950000166893,0.05130000039935112,0.0799499973654747,0.1597999930381775,0.18889999389648438,0.11829999834299088,0.07384999841451645
aquaculture,105.78382377900004,19.379574685000023,0.07609999924898148,0.06469999998807907,0.07020000368356705,0.08389999717473984,0.07559999823570251,0.08209999650716782,0.093299999833107,0.08195000141859055
aquaculture,105.78420071800008,19.379543455000032,0.06989999860525131,0.0568000003695488,0.06655000150203705,0.08614999800920486,0.13220000267028809,0.1197500005364418,0.13689999282360077,0.11590000241994858
aquaculture,105.78372561400003,19.37946940600005,0.06239999830722809,0.05649999901652336,0.05869999900460243,0.08389999717473984,0.08129999786615372,0.08209999650716782,0.093299999833107,0.08195000141859055
aquaculture,105.78368780300008,19.379876103000072,0.06040000170469284,0.05245000123977661,0.05660000070929527,0.10954999923706055,0.08720000088214874,0.16455000638961792,0.14835000038146973,0.10824999958276749
aquaculture,105.78415366100006,19.37971525000006,0.12150000035762787,0.1137000024318695,0.11959999799728394,0.11540000140666962,0.14589999616146088,0.16060000658035278,0.1628500074148178,0.15045000612735748
aquaculture,105.78360221100009,19.37979613300007,0.06539999693632126,0.05754999816417694,0.06300000101327896,0.08550000190734863,0.10615000128746033,0.10984999686479568,0.14149999618530273,0.12300000339746475
aquaculture,105.78416671000008,19.37928216400008,0.0697999969124794,0.07095000147819519,0.04904999956488609,0.06735000014305115,0.08874999731779099,0.1354999989271164,0.1181500032544136,0.0823500007390976
aquaculture,105.78400130200004,19.37985800000008,0.10100000351667404,0.09995000064373016,0.09629999846220016,0.12470000237226486,0.15000000596046448,0.16200000047683716,0.1469999998807907,0.10670000314712524
aquaculture,105.78352319400004,19.379852808000063,0.07864999771118164,0.06319999694824219,0.0722000002861023,0.09870000183582306,0.2113499939441681,0.2600499987602234,0.17180000245571136,0.12860000133514404
aquaculture,105.78411008800003,19.379849895000063,0.10005000233650208,0.08640000224113464,0.09459999948740005,0.11749999970197678,0.14300000667572021,0.1912499964237213,0.16085000336170197,0.1156499981880188
aquaculture,105.78388972100004,19.37974366700007,0.14159999787807465,0.1290999948978424,0.14309999346733093,0.11784999817609787,0.1488499939441681,0.13030000030994415,0.1205499991774559,0.09934999793767929
aquaculture,105.78379335100004,19.379465526000047,0.06239999830722809,0.05649999901652336,0.05869999900460243,0.08389999717473984,0.08129999786615372,0.08209999650716782,0.093299999833107,0.08195000141859055
aquaculture,105.78396788700007,19.37978877300004,0.14059999585151672,0.1257999986410141,0.13989999890327454,0.12540000677108765,0.15330000221729279,0.13944999873638153,0.13279999792575836,0.10750000178813934
aquaculture,105.78416210600004,19.37984056500005,0.10005000233650208,0.08640000224113464,0.09459999948740005,0.11749999970197678,0.14300000667572021,0.1912499964237213,0.16085000336170197,0.1156499981880188
aquaculture,105.78373970400008,19.379856834000066,0.09369999915361404,0.08654999732971191,0.08844999969005585,0.10774999856948853,0.12364999949932098,0.17464999854564667,0.1388999968767166,0.10525000095367432
aquaculture,105.78414077900004,19.37965378500008,0.10980000346899033,0.09359999746084213,0.10145000368356705,0.11540000140666962,0.12380000203847885,0.16060000658035278,0.1628500074148178,0.15045000612735748
aquaculture,105.78401834000005,19.379721561000053,0.13420000672340393,0.12610000371932983,0.13109999895095825,0.12540000677108765,0.1559000015258789,0.13944999873638153,0.13279999792575836,0.10750000178813934
aquaculture,105.78393683200004,19.37942315000004,0.06419999897480011,0.05429999902844429,0.05689999833703041,0.06414999812841415,0.07855000346899033,0.09759999811649323,0.09664999693632126,0.07355000078678131
aquaculture,105.78368515600005,19.379500721000056,0.061799999326467514,0.06109999865293503,0.062150001525878906,0.07405000180006027,0.08105000108480453,0.11330000311136246,0.13359999656677246,0.11869999766349792
aquaculture,105.78370785300008,19.379770677000067,0.06844999641180038,0.06235000118613243,0.06705000251531601,0.08550000190734863,0.09075000137090683,0.10984999686479568,0.14149999618530273,0.12300000339746475
aquaculture,105.78380236900004,19.37976700300004,0.11840000003576279,0.11240000277757645,0.1152999997138977,0.11784999817609787,0.13465000689029694,0.13030000030994415,0.1205499991774559,0.09934999793767929
aquaculture,105.78406079400008,19.37940782800007,0.06414999812841415,0.0617000013589859,0.05380000174045563,0.06414999812841415,0.07564999908208847,0.09759999811649323,0.09664999693632126,0.07355000078678131
