OID_,LAT,LONG,SymbolID
127 ,19.843003090000025,105.351578827000083,0
128 ,19.842968731000042,105.351453298000081,0
129 ,19.842945864000058,105.351491696000039,0
130 ,19.843005342000026,105.351559234000035,0
131 ,19.842970988000047,105.351505438000061,0
132 ,19.842994843000042,105.351614807000033,0
133 ,19.842977532000077,105.351469118000068,0
134 ,19.842986852000024,105.351529142000061,0
135 ,19.843018122000046,105.351605284000073,0
136 ,19.843008735000069,105.351591157000087,0
137 ,19.842995593000069,105.351579042000083,0
138 ,19.843024466000031,105.351581731000067,0
139 ,19.842989183000043,105.351544776000082,0
140 ,19.842985405000036,105.351451160000067,0
141 ,19.842989676000059,105.351592873000072,0
142 ,19.843006677000062,105.351466355000071,0
143 ,19.843001690000051,105.351597936000076,0
144 ,19.843013415000030,105.351601937000055,0
145 ,19.842999783000039,105.351454817000047,0
146 ,19.843003908000071,105.351609152000037,0
147 ,19.842995410000071,105.351615738000078,0
148 ,19.843007257000068,105.351621836000049,0
149 ,19.843009111000072,105.351528049000081,0
150 ,19.842973318000077,105.351563263000060,0
151 ,19.843006695000042,105.351542669000082,0
152 ,19.843001512000058,105.351435962000039,0
153 ,19.843005338000069,105.351538104000042,0
154 ,19.843022137000048,105.351628035000033,0
155 ,19.843026946000066,105.351620928000045,0
156 ,19.842957114000058,105.351539497000033,0
157 ,19.842939292000040,105.351485200000070,0
158 ,19.842972839000026,105.351557948000050,0
159 ,19.843013418000055,105.351611835000085,0
160 ,19.842941226000050,105.351500910000084,0
161 ,19.842974089000052,105.351487460000044,0
162 ,19.842992948000074,105.351581018000047,0
163 ,19.843006892000062,105.351472557000079,0
164 ,19.842995472000041,105.351489010000080,0
165 ,19.843006117000073,105.351493191000088,0
166 ,19.842944249000027,105.351468039000054,0
167 ,19.843032512000036,105.351637620000076,0
168 ,19.843000420000067,105.351620171000036,0
169 ,19.843016808000073,105.351634383000032,0
170 ,19.842999734000045,105.351518231000057,0
171 ,19.843000558000028,105.351616502000070,0
172 ,19.843025300000022,105.351591742000039,0
173 ,19.843003992000035,105.351583302000051,0
174 ,19.842993061000072,105.351552952000077,0
175 ,19.842979112000023,105.351527333000035,0
176 ,19.843014203000052,105.351539183000057,0
177 ,19.842994897000040,105.351451500000053,0
178 ,19.842985122000073,105.351498214000060,0
179 ,19.843000866000068,105.351448882000057,0
180 ,19.842960504000075,105.351486310000041,0
181 ,19.842985683000052,105.351582337000082,0
182 ,19.842964696000024,105.351487345000066,0
183 ,19.843005380000022,105.351553445000036,0
184 ,19.842994057000055,105.351558597000064,0
185 ,19.843023597000069,105.351536131000046,0
186 ,19.843026167000062,105.351555049000069,0
187 ,19.842960600000026,105.351522850000038,0
188 ,19.843009761000076,105.351503501000082,0
189 ,19.842981048000070,105.351460146000079,0
190 ,19.842975315000047,105.351506459000063,0
191 ,19.842992449000064,105.351557020000087,0
192 ,19.843001147000052,105.351499280000041,0
193 ,19.842995529000063,105.351560457000062,0
194 ,19.842940274000057,105.351476584000068,0
195 ,19.842959233000045,105.351502289000052,0
196 ,19.842989860000046,105.351480414000036,0
197 ,19.842989650000050,105.351533379000045,0
198 ,19.842983228000037,105.351554875000033,0
199 ,19.842967847000068,105.351478846000077,0
200 ,19.843005045000041,105.351577410000061,0
201 ,19.842782347000025,105.351568252000050,0
202 ,19.842800913000076,105.351641603000076,0
203 ,19.842824118000067,105.351634239000077,0
204 ,19.842732075000072,105.351464098000065,0
205 ,19.842805565000049,105.351543686000070,0
206 ,19.842807996000033,105.351564171000064,0
207 ,19.842761091000057,105.351524824000080,0
208 ,19.842794111000046,105.351526830000068,0
209 ,19.842774846000054,105.351472269000055,0
210 ,19.842796976000045,105.351601409000068,0
211 ,19.842774557000041,105.351658807000035,0
212 ,19.842772658000058,105.351472359000070,0
213 ,19.842764360000047,105.351625757000079,0
214 ,19.842754873000047,105.351556499000083,0
215 ,19.842765227000029,105.351458879000063,0
216 ,19.842805605000024,105.351562408000063,0
217 ,19.842794143000049,105.351646059000075,0
218 ,19.842809610000074,105.351545371000043,0
219 ,19.842777130000059,105.351670161000072,0
220 ,19.842821792000052,105.351624586000071,0
221 ,19.842767866000031,105.351606748000052,0
222 ,19.842761655000061,105.351587687000062,0
223 ,19.842778977000023,105.351629559000060,0
224 ,19.842806438000025,105.351549500000033,0
225 ,19.842770126000062,105.351461964000066,0
226 ,19.842774957000074,105.351470953000046,0
227 ,19.842758205000052,105.351579190000052,0
228 ,19.842814274000034,105.351608833000057,0
229 ,19.842815916000063,105.351633316000061,0
230 ,19.842829428000073,105.351631321000070,0
231 ,19.842792285000030,105.351609773000064,0
232 ,19.842789464000077,105.351678344000049,0
233 ,19.842776732000061,105.351549171000045,0
234 ,19.842811680000068,105.351563767000073,0
235 ,19.842769185000066,105.351607906000083,0
236 ,19.842767017000028,105.351577560000067,0
237 ,19.842779285000063,105.351506509000046,0
238 ,19.842775329000062,105.351609689000043,0
239 ,19.842804242000057,105.351565562000076,0
240 ,19.842781519000027,105.351674564000064,0
241 ,19.842786572000023,105.351564182000061,0
242 ,19.842780876000063,105.351612242000044,0
243 ,19.842733167000063,105.351466699000071,0
244 ,19.842782138000075,105.351636006000035,0
245 ,19.842759128000068,105.351583847000086,0
246 ,19.842782618000058,105.351661414000034,0
247 ,19.842736033000051,105.351481492000062,0
248 ,19.842802577000043,105.351647302000060,0
249 ,19.842825070000060,105.351619269000082,0
250 ,19.842792027000030,105.351526750000062,0
251 ,19.842743226000039,105.351508465000052,0
252 ,19.842803692000075,105.351602069000080,0
253 ,19.842787229000066,105.351641188000087,0
254 ,19.842760034000037,105.351458873000070,0
255 ,19.842792835000068,105.351536271000043,0
256 ,19.842780858000026,105.351623445000087,0
257 ,19.842763581000042,105.351584195000044,0
258 ,19.842754383000056,105.351514597000062,0
259 ,19.842757334000055,105.351473936000048,0
260 ,19.842742666000049,105.351525980000076,0
261 ,19.842781715000058,105.351551398000083,0
262 ,19.842761737000046,105.351578999000083,0
263 ,19.842750946000024,105.351538179000045,0
264 ,19.842744038000035,105.351465085000086,0
265 ,19.842749654000045,105.351488746000086,0
266 ,19.842798782000045,105.351570349000042,0
267 ,19.842752742000073,105.351574152000069,0
268 ,19.842793780000022,105.351658838000048,0
269 ,19.842766611000059,105.351459562000059,0
270 ,19.842761918000065,105.351590492000071,0
271 ,19.842767888000026,105.351496472000065,0
272 ,19.842812785000035,105.351618737000081,0
273 ,19.842752055000062,105.351564370000062,0
274 ,19.842817366000077,105.351626186000033,0
275 ,19.842750470000055,105.351512481000043,0
276 ,19.842747454000062,105.351494979000051,0
277 ,19.842746302000023,105.351462230000038,0
278 ,19.842792414000030,105.351684025000054,0
279 ,19.842784363000078,105.351484916000061,0
280 ,19.842768347000060,105.351543234000076,0
281 ,19.842733453000051,105.351479295000047,0
282 ,19.842745670000056,105.351507505000086,0
283 ,19.842793915000073,105.351682641000082,0
284 ,19.842759169000033,105.351541137000083,0
285 ,19.842803970000034,105.351523572000076,0
286 ,19.842778236000072,105.351570852000066,0
287 ,19.842826155000068,105.351633799000069,0
288 ,19.842739627000071,105.351494918000071,0
289 ,19.842784926000036,105.351494467000066,0
290 ,19.842764332000058,105.351510143000041,0
291 ,19.842752216000065,105.351493072000039,0
292 ,19.842739830000028,105.351518156000054,0
293 ,19.842792182000039,105.351689683000075,0
294 ,19.842756385000030,105.351466013000049,0
295 ,19.842805777000024,105.351599022000073,0
296 ,19.842758428000025,105.351462586000082,0
297 ,19.842783975000032,105.351494475000038,0
298 ,19.842800136000051,105.351531483000088,0
299 ,19.842781576000050,105.351619579000044,0
300 ,19.842799850000063,105.351597431000073,0
301 ,19.842088728000078,105.351914503000046,0
302 ,19.842038377000051,105.352043072000072,0
303 ,19.842065515000058,105.351938531000087,0
304 ,19.842036386000075,105.352034874000083,0
305 ,19.842082270000049,105.352023327000040,0
306 ,19.842061360000059,105.351916471000038,0
307 ,19.842012236000073,105.352013022000051,0
308 ,19.842079022000064,105.351902745000075,0
309 ,19.841981204000035,105.352018208000061,0
310 ,19.842114046000063,105.351960917000042,0
311 ,19.842018165000070,105.352014891000067,0
312 ,19.842089387000044,105.351931903000036,0
313 ,19.842012385000032,105.352032271000041,0
314 ,19.841983340000070,105.352045452000084,0
315 ,19.842038255000034,105.351998656000035,0
316 ,19.842116047000047,105.351934707000055,0
317 ,19.842046675000063,105.351960096000084,0
318 ,19.842010876000074,105.351997523000080,0
319 ,19.842037326000025,105.351942767000082,0
320 ,19.841980259000024,105.352048771000057,0
321 ,19.842033740000034,105.351995982000062,0
322 ,19.842098543000077,105.352019825000070,0
323 ,19.842062530000078,105.351932113000032,0
324 ,19.842051972000036,105.351981110000054,0
325 ,19.842085983000061,105.351960588000054,0
326 ,19.842072571000074,105.351915572000053,0
327 ,19.842104456000072,105.351945722000039,0
328 ,19.841991721000056,105.352012637000087,0
329 ,19.842134042000055,105.351944492000086,0
330 ,19.842091245000063,105.352024977000042,0
331 ,19.842042846000027,105.351997977000053,0
332 ,19.841980342000056,105.352017548000049,0
333 ,19.841984369000045,105.352045273000044,0
334 ,19.842097453000065,105.351942935000068,0
335 ,19.842046342000060,105.351988326000082,0
336 ,19.842096437000066,105.351996945000053,0
337 ,19.842062578000025,105.351945112000067,0
338 ,19.842053924000027,105.352039277000074,0
339 ,19.842106635000050,105.351959533000070,0
340 ,19.842050822000033,105.351990525000076,0
341 ,19.842020441000045,105.352030250000041,0
342 ,19.842088604000025,105.351985437000053,0
343 ,19.842106428000022,105.352001405000067,0
344 ,19.842079436000063,105.351976964000073,0
345 ,19.842094834000022,105.351923764000048,0
346 ,19.842055879000043,105.352018851000082,0
347 ,19.842085520000069,105.351966173000051,0
348 ,19.842076709000025,105.351910354000040,0
349 ,19.842014530000029,105.352037953000035,0
350 ,19.842035445000022,105.352010193000069,0
351 ,19.842052255000056,105.352020696000068,0
352 ,19.842109990000040,105.351959997000051,0
353 ,19.842059453000047,105.352009997000039,0
354 ,19.842101596000077,105.351976571000080,0
355 ,19.842078452000067,105.351987271000041,0
356 ,19.842052706000061,105.351990018000038,0
357 ,19.842066108000040,105.351928872000087,0
358 ,19.842071690000068,105.351980530000048,0
359 ,19.841985967000028,105.352016490000040,0
360 ,19.842036565000058,105.352007376000074,0
361 ,19.842066984000041,105.351989550000042,0
362 ,19.842094914000029,105.351955809000060,0
363 ,19.842002424000043,105.351988845000051,0
364 ,19.842126602000064,105.351935629000081,0
365 ,19.842043252000053,105.351946951000059,0
366 ,19.842011201000048,105.352012619000050,0
367 ,19.842077488000029,105.351957816000038,0
368 ,19.841992969000046,105.352048661000083,0
369 ,19.841988445000027,105.352024447000076,0
370 ,19.842059722000045,105.351928993000058,0
371 ,19.842035656000064,105.352048357000058,0
372 ,19.842092239000067,105.351928720000046,0
373 ,19.842113170000061,105.351967407000075,0
374 ,19.842096576000074,105.351990691000083,0
375 ,19.842031564000024,105.351949821000062,0
376 ,19.842096727000069,105.351938958000062,0
377 ,19.842099326000039,105.351920084000085,0
378 ,19.842052348000038,105.351970218000076,0
379 ,19.841987754000058,105.352019069000050,0
380 ,19.842064855000046,105.352020442000082,0
381 ,19.842053122000038,105.351998097000035,0
382 ,19.842017083000030,105.352035238000042,0
383 ,19.842013882000060,105.351992189000043,0
384 ,19.842037922000031,105.351988816000073,0
385 ,19.842038581000054,105.352008517000058,0
386 ,19.841987615000050,105.352022253000086,0
387 ,19.841997195000033,105.352049133000037,0
388 ,19.842055419000076,105.351933902000042,0
389 ,19.842052709000029,105.351919366000061,0
390 ,19.842033459000049,105.352009628000076,0
391 ,19.842023513000072,105.352012006000052,0
392 ,19.841991089000032,105.352000431000079,0
393 ,19.842025176000050,105.351973842000064,0
394 ,19.841994943000032,105.351999317000036,0
395 ,19.842074790000026,105.352028543000074,0
396 ,19.842100313000060,105.351919939000084,0
397 ,19.842047388000026,105.352040488000057,0
398 ,19.842091570000036,105.351928012000087,0
399 ,19.842079123000076,105.352013938000084,0
400 ,19.842088619000037,105.352030833000072,0
401 ,19.848799395000071,105.349610120000079,0
402 ,19.848750566000035,105.349557281000045,0
403 ,19.848757763000037,105.349574360000076,0
404 ,19.848719232000064,105.349719998000069,0
405 ,19.848743720000073,105.349620685000048,0
406 ,19.848736834000022,105.349673830000086,0
407 ,19.848704170000076,105.349753184000065,0
408 ,19.848826288000055,105.349547253000082,0
409 ,19.848668924000037,105.349734803000047,0
410 ,19.848750370000062,105.349539347000075,0
411 ,19.848746524000035,105.349707755000054,0
412 ,19.848768937000045,105.349665036000033,0
413 ,19.848723499000073,105.349700347000066,0
414 ,19.848788316000025,105.349546326000052,0
415 ,19.848651429000029,105.349703053000042,0
416 ,19.848807817000022,105.349631100000067,0
417 ,19.848810114000059,105.349662236000086,0
418 ,19.848719345000063,105.349730760000057,0
419 ,19.848754888000030,105.349677104000079,0
420 ,19.848731960000066,105.349597017000065,0
421 ,19.848729429000059,105.349706331000050,0
422 ,19.848721122000029,105.349649264000050,0
423 ,19.848800441000037,105.349630974000036,0
424 ,19.848691268000039,105.349638441000081,0
425 ,19.848761800000034,105.349702143000059,0
426 ,19.848786237000070,105.349506006000070,0
427 ,19.848813452000059,105.349664260000054,0
428 ,19.848673814000051,105.349699943000076,0
429 ,19.848754729000063,105.349675348000062,0
430 ,19.848697846000050,105.349746563000053,0
431 ,19.848804320000056,105.349641906000045,0
432 ,19.848730235000062,105.349707434000038,0
433 ,19.848793652000040,105.349592886000039,0
434 ,19.848793541000077,105.349669996000046,0
435 ,19.848797965000074,105.349621968000065,0
436 ,19.848832802000061,105.349636657000076,0
437 ,19.848745326000028,105.349558696000088,0
438 ,19.848755283000060,105.349552565000067,0
439 ,19.848783894000064,105.349521039000081,0
440 ,19.848680044000048,105.349689643000033,0
441 ,19.848705795000058,105.349599841000042,0
442 ,19.848799383000028,105.349515336000081,0
443 ,19.848702181000078,105.349735057000032,0
444 ,19.848738380000043,105.349744990000033,0
445 ,19.848691329000076,105.349713941000061,0
446 ,19.848661388000039,105.349656077000077,0
447 ,19.848678284000073,105.349715614000047,0
448 ,19.848689693000040,105.349591691000057,0
449 ,19.848703682000064,105.349593649000042,0
450 ,19.848759733000065,105.349724786000081,0
451 ,19.848817366000048,105.349642856000060,0
452 ,19.848760107000032,105.349707936000073,0
453 ,19.848741485000062,105.349706193000088,0
454 ,19.848646598000073,105.349695158000088,0
455 ,19.848823813000024,105.349537392000059,0
456 ,19.848736846000065,105.349623688000065,0
457 ,19.848835878000045,105.349705015000040,0
458 ,19.848822138000060,105.349572495000075,0
459 ,19.848739735000038,105.349720905000083,0
460 ,19.848728803000029,105.349725875000047,0
461 ,19.848799191000069,105.349650069000063,0
462 ,19.848833944000035,105.349584273000062,0
463 ,19.848825839000028,105.349560474000043,0
464 ,19.848723699000061,105.349739707000083,0
465 ,19.848777460000065,105.349525732000075,0
466 ,19.848752215000047,105.349700576000032,0
467 ,19.848788150000075,105.349578309000037,0
468 ,19.848818154000071,105.349596189000067,0
469 ,19.848686290000046,105.349633672000039,0
470 ,19.848726526000064,105.349701603000085,0
471 ,19.848763244000054,105.349536594000085,0
472 ,19.848641032000046,105.349719176000065,0
473 ,19.848822491000078,105.349614375000044,0
474 ,19.848650296000073,105.349750615000062,0
475 ,19.848708821000059,105.349589135000087,0
476 ,19.848672512000064,105.349773673000072,0
477 ,19.848748027000056,105.349695471000075,0
478 ,19.848733589000062,105.349725456000044,0
479 ,19.848752021000053,105.349668999000073,0
480 ,19.848781458000076,105.349545041000056,0
481 ,19.848834507000049,105.349703494000039,0
482 ,19.848706812000046,105.349676708000061,0
483 ,19.848782222000068,105.349663769000074,0
484 ,19.848699336000038,105.349694958000043,0
485 ,19.848682996000036,105.349689505000072,0
486 ,19.848773643000072,105.349721313000032,0
487 ,19.848663812000041,105.349778090000086,0
488 ,19.848683511000047,105.349772411000060,0
489 ,19.848849251000047,105.349683494000033,0
490 ,19.848859811000068,105.349678735000055,0
491 ,19.848745568000027,105.349635583000065,0
492 ,19.848698211000055,105.349592211000072,0
493 ,19.848781532000032,105.349629679000088,0
494 ,19.848857598000052,105.349684119000074,0
495 ,19.848754369000062,105.349654756000064,0
496 ,19.848751597000046,105.349551438000049,0
497 ,19.848741504000031,105.349681290000035,0
498 ,19.848811580000074,105.349572534000060,0
499 ,19.848848102000034,105.349695670000074,0
500 ,19.848802288000059,105.349639262000039,0
501 ,19.841043354000078,105.347286555000039,0
502 ,19.841071990000046,105.347266863000073,0
503 ,19.841033175000064,105.347300393000069,0
504 ,19.841030901000067,105.347371114000055,0
505 ,19.841018805000033,105.347372121000035,0
506 ,19.841038752000031,105.347352401000080,0
507 ,19.841046168000048,105.347276409000074,0
508 ,19.841062951000026,105.347311212000079,0
509 ,19.841026524000029,105.347348151000062,0
510 ,19.841039592000072,105.347347047000085,0
511 ,19.841046895000034,105.347306861000050,0
512 ,19.841055147000077,105.347360341000069,0
513 ,19.841033489000040,105.347323432000053,0
514 ,19.841054004000057,105.347342076000075,0
515 ,19.841109063000033,105.347237117000077,0
516 ,19.841052534000028,105.347315803000072,0
517 ,19.841116590000070,105.347252977000039,0
518 ,19.841027052000072,105.347339414000032,0
519 ,19.841058655000040,105.347361673000080,0
520 ,19.841038395000055,105.347332050000034,0
521 ,19.841057386000045,105.347323585000083,0
522 ,19.841024548000064,105.347359909000033,0
523 ,19.841062477000037,105.347334193000052,0
524 ,19.841042995000066,105.347355302000040,0
525 ,19.841032698000049,105.347310095000068,0
526 ,19.841048312000055,105.347292977000052,0
527 ,19.841097587000036,105.347273411000060,0
528 ,19.841076235000060,105.347309245000076,0
529 ,19.841031451000049,105.347302088000049,0
530 ,19.841036674000065,105.347299176000035,0
531 ,19.841062617000034,105.347332348000066,0
532 ,19.841034573000059,105.347330557000078,0
533 ,19.841028731000051,105.347305458000051,0
534 ,19.841055899000025,105.347287621000078,0
535 ,19.841014287000064,105.347306441000057,0
536 ,19.841069253000057,105.347257725000077,0
537 ,19.841105336000055,105.347264661000054,0
538 ,19.841055796000035,105.347296374000052,0
539 ,19.841106480000064,105.347251089000054,0
540 ,19.841099542000052,105.347255627000038,0
541 ,19.841064897000024,105.347311684000033,0
542 ,19.841076561000023,105.347254831000043,0
543 ,19.841051418000063,105.347337973000037,0
544 ,19.841059545000064,105.347343303000059,0
545 ,19.841067667000061,105.347343157000068,0
546 ,19.841022804000033,105.347367463000069,0
547 ,19.841020438000044,105.347359115000074,0
548 ,19.841051509000067,105.347301067000046,0
549 ,19.841048397000066,105.347271188000036,0
550 ,19.841061200000070,105.347261510000067,0
551 ,19.841113445000076,105.347257222000053,0
552 ,19.841034383000078,105.347280943000044,0
553 ,19.841096209000057,105.347263677000058,0
554 ,19.841044206000049,105.347318426000072,0
555 ,19.841027447000045,105.347286283000074,0
556 ,19.841056212000069,105.347313098000086,0
557 ,19.841093735000072,105.347268963000033,0
558 ,19.841030747000048,105.347329275000050,0
559 ,19.841047521000064,105.347320662000072,0
560 ,19.841064015000029,105.347337043000039,0
561 ,19.841041531000030,105.347282015000076,0
562 ,19.841038131000062,105.347345914000073,0
563 ,19.841072644000064,105.347339300000044,0
564 ,19.841026091000060,105.347294794000049,0
565 ,19.841072333000056,105.347312524000074,0
566 ,19.841106012000068,105.347241706000034,0
567 ,19.841064562000042,105.347281862000045,0
568 ,19.841018348000034,105.347377445000063,0
569 ,19.841062528000066,105.347276663000059,0
570 ,19.841082506000078,105.347289969000087,0
571 ,19.841038700000070,105.347307780000051,0
572 ,19.841075978000049,105.347265350000043,0
573 ,19.841024646000051,105.347356699000045,0
574 ,19.841047740000022,105.347359334000032,0
575 ,19.841033293000066,105.347317242000088,0
576 ,19.841033210000035,105.347364571000071,0
577 ,19.841066079000029,105.347319891000041,0
578 ,19.841062189000070,105.347261860000060,0
579 ,19.841037533000076,105.347311430000047,0
580 ,19.841047503000027,105.347358481000072,0
581 ,19.841075602000046,105.347276862000058,0
582 ,19.841044616000033,105.347297181000044,0
583 ,19.841064456000026,105.347345632000042,0
584 ,19.841075893000038,105.347286445000066,0
585 ,19.841084905000059,105.347291632000065,0
586 ,19.841026244000034,105.347339929000043,0
587 ,19.841063690000055,105.347350094000035,0
588 ,19.841061653000054,105.347361761000059,0
589 ,19.841075917000069,105.347289072000081,0
590 ,19.841075134000050,105.347276522000072,0
591 ,19.841060432000063,105.347288692000063,0
592 ,19.841088985000056,105.347279057000037,0
593 ,19.841066592000061,105.347274616000050,0
594 ,19.841066056000045,105.347307718000081,0
595 ,19.841077470000073,105.347257380000087,0
596 ,19.841054326000062,105.347323100000040,0
597 ,19.841026397000064,105.347289429000057,0
598 ,19.841027687000064,105.347300738000058,0
599 ,19.841035440000041,105.347363780000080,0
600 ,19.841055791000031,105.347354483000061,0
601 ,19.888039100000071,105.371701390000055,0
602 ,19.888066467000044,105.371560402000057,0
603 ,19.888126130000046,105.371697986000072,0
604 ,19.888084164000077,105.371585913000047,0
605 ,19.888044885000056,105.371658190000062,0
606 ,19.888021947000027,105.371759841000085,0
607 ,19.888098823000064,105.371587409000085,0
608 ,19.888052186000039,105.371563054000035,0
609 ,19.888030546000039,105.371706421000056,0
610 ,19.888003123000033,105.371726803000058,0
611 ,19.888057299000025,105.371656067000060,0
612 ,19.888007313000060,105.371627125000089,0
613 ,19.888167237000062,105.371628325000074,0
614 ,19.888057209000067,105.371686558000079,0
615 ,19.888029737000068,105.371632489000035,0
616 ,19.887990671000068,105.371677702000056,0
617 ,19.887981093000064,105.371695607000049,0
618 ,19.888020336000068,105.371645753000053,0
619 ,19.888041135000037,105.371656751000046,0
620 ,19.888015094000025,105.371596864000082,0
621 ,19.888099056000044,105.371608867000077,0
622 ,19.888060227000040,105.371699622000051,0
623 ,19.888034411000035,105.371561933000066,0
624 ,19.888012079000077,105.371752256000036,0
625 ,19.888020786000027,105.371676855000032,0
626 ,19.888028186000042,105.371663900000044,0
627 ,19.887977735000050,105.371709905000046,0
628 ,19.888042943000073,105.371669517000043,0
629 ,19.888086364000060,105.371618573000035,0
630 ,19.887972684000033,105.371696049000036,0
631 ,19.887989780000055,105.371669866000047,0
632 ,19.888041335000025,105.371735612000066,0
633 ,19.887980641000070,105.371704804000046,0
634 ,19.888024723000058,105.371587221000084,0
